year,round,date_local,kickoff_local,venue_stadium,venue_city,home_team,away_team,home_score,away_score,yellow_cards,red_cards,source_url,match_no,went_to_extra_time,attendance,fouls,goals,substitutions,injuries_or_cooling
2022,Group A,2022-11-29,18:00,Khalifa International Stadium,Al Rayyan,Ecuador,Senegal,1,2,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_A,,False,44569.0,,,,
2022,Group A,2022-11-29,18:00,Al Bayt Stadium,Al Khor,Netherlands,Qatar,2,0,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_A,,False,66784.0,,,,
2022,Group B,2022-11-21,16:00,Khalifa International Stadium,Al Rayyan,England,Iran,6,2,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_B,,False,45334.0,,,,
2022,Group B,2022-11-21,22:00,Ahmad bin Ali Stadium,Al Rayyan,United States,Wales,1,1,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_B,,False,43418.0,,,,
2022,Group B,2022-11-25,13:00,Ahmad bin Ali Stadium,Al Rayyan,Wales,Iran,0,2,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_B,,False,40875.0,,,,
2022,Group B,2022-11-25,22:00,Al Bayt Stadium,Al Khor,England,United States,0,0,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_B,,False,68463.0,,,,
2022,Group B,2022-11-29,22:00,Ahmad bin Ali Stadium,Al Rayyan,Wales,England,0,3,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_B,,False,44297.0,,,,
2022,Group B,2022-11-29,22:00,Al Thumama Stadium,Doha,Iran,United States,0,1,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_B,,False,42127.0,,,,
2022,Group C,2022-11-22,13:00,Lusail Stadium,Lusail,Argentina,Saudi Arabia,1,2,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_C,,False,88012.0,,,,
2022,Group C,2022-11-22,19:00,Stadium 974,Doha,Mexico,Poland,0,0,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_C,,False,39369.0,,,,
2022,Group C,2022-11-26,16:00,Education City Stadium,Al Rayyan,Poland,Saudi Arabia,2,0,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_C,,False,44259.0,,,,
2022,Group C,2022-11-26,22:00,Lusail Stadium,Lusail,Argentina,Mexico,2,0,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_C,,False,88966.0,,,,
2022,Group C,2022-11-30,22:00,Stadium 974,Doha,Poland,Argentina,0,2,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_C,,False,44089.0,,,,
2022,Group C,2022-11-30,22:00,Lusail Stadium,Lusail,Saudi Arabia,Mexico,1,2,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_C,,False,84985.0,,,,
2022,Group D,2022-11-22,16:00,Education City Stadium,Al Rayyan,Denmark,Tunisia,0,0,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_D,,False,42925.0,,,,
2022,Group D,2022-11-22,22:00,Al Janoub Stadium,Al Wakrah,France,Australia,4,1,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_D,,False,40875.0,,,,
2022,Group D,2022-11-26,13:00,Al Janoub Stadium,Al Wakrah,Tunisia,Australia,0,1,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_D,,False,41823.0,,,,
2022,Group D,2022-11-26,19:00,Stadium 974,Doha,France,Denmark,2,1,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_D,,False,42860.0,,,,
2022,Group D,2022-11-30,18:00,Al Janoub Stadium,Al Wakrah,Australia,Denmark,1,0,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_D,,False,41232.0,,,,
2022,Group D,2022-11-30,18:00,Education City Stadium,Al Rayyan,Tunisia,France,1,0,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_D,,False,43627.0,,,,
2022,Group E,2022-11-23,16:00,Khalifa International Stadium,Al Rayyan,Germany,Japan,1,2,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_E,,False,42608.0,,,,
2022,Group E,2022-11-23,19:00,Al Thumama Stadium,Doha,Spain,Costa Rica,7,0,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_E,,False,40013.0,,,,
2022,Group E,2022-11-27,13:00,Ahmad bin Ali Stadium,Al Rayyan,Japan,Costa Rica,0,1,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_E,,False,41479.0,,,,
2022,Group E,2022-11-27,22:00,Al Bayt Stadium,Al Khor,Spain,Germany,1,1,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_E,,False,68895.0,,,,
2022,Group E,2022-12-01,22:00,Khalifa International Stadium,Al Rayyan,Japan,Spain,2,1,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_E,,False,44851.0,,,,
2022,Group E,2022-12-01,22:00,Al Bayt Stadium,Al Khor,Costa Rica,Germany,2,4,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_E,,False,67054.0,,,,
2022,Group F,2022-11-23,13:00,Al Bayt Stadium,Al Khor,Morocco,Croatia,0,0,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_F,,False,59407.0,,,,
2022,Group F,2022-11-23,22:00,Ahmad bin Ali Stadium,Al Rayyan,Belgium,Canada,1,0,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_F,,False,40432.0,,,,
2022,Group F,2022-11-27,16:00,Al Thumama Stadium,Doha,Belgium,Morocco,0,2,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_F,,False,43738.0,,,,
2022,Group F,2022-11-27,19:00,Khalifa International Stadium,Al Rayyan,Croatia,Canada,4,1,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_F,,False,44374.0,,,,
2022,Group F,2022-12-01,18:00,Ahmad bin Ali Stadium,Al Rayyan,Croatia,Belgium,0,0,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_F,,False,43984.0,,,,
2022,Group F,2022-12-01,18:00,Al Thumama Stadium,Doha,Canada,Morocco,1,2,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_F,,False,43102.0,,,,
2022,Group G,2022-11-24,13:00,Al Janoub Stadium,Al Wakrah,Switzerland,Cameroon,1,0,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_G,,False,39089.0,,,,
2022,Group G,2022-11-24,22:00,Lusail Stadium,Lusail,Brazil,Serbia,2,0,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_G,,False,88103.0,,,,
2022,Group G,2022-11-28,13:00,Al Janoub Stadium,Al Wakrah,Cameroon,Serbia,3,3,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_G,,False,39789.0,,,,
2022,Group G,2022-11-28,19:00,Stadium 974,Doha,Brazil,Switzerland,1,0,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_G,,False,43649.0,,,,
2022,Group G,2022-12-02,22:00,Stadium 974,Doha,Serbia,Switzerland,2,3,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_G,,False,41378.0,,,,
2022,Group G,2022-12-02,22:00,Lusail Stadium,Lusail,Cameroon,Brazil,1,0,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_G,,False,85986.0,,,,
2022,Group H,2022-11-24,16:00,Education City Stadium,Al Rayyan,Uruguay,South Korea,0,0,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_H,,False,41663.0,,,,
2022,Group H,2022-11-24,19:00,Stadium 974,Doha,Portugal,Ghana,3,2,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_H,,False,42662.0,,,,
2022,Group H,2022-11-28,16:00,Education City Stadium,Al Rayyan,South Korea,Ghana,2,3,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_H,,False,43983.0,,,,
2022,Group H,2022-11-28,22:00,Lusail Stadium,Lusail,Portugal,Uruguay,2,0,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_H,,False,88668.0,,,,
2022,Group H,2022-12-02,18:00,Al Janoub Stadium,Al Wakrah,Ghana,Uruguay,0,2,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_H,,False,43443.0,,,,
2022,Group H,2022-12-02,18:00,Education City Stadium,Al Rayyan,South Korea,Portugal,2,1,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_H,,False,44097.0,,,,
2022,Round of 16,2022-12-03,18:00,Khalifa International Stadium,Al Rayyan,Netherlands,United States,3,1,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_knockout_stage,,False,44846.0,,,,
2022,Round of 16,2022-12-03,22:00,Ahmad bin Ali Stadium,Al Rayyan,Argentina,Australia,2,1,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_knockout_stage,,False,45032.0,,,,
2022,Round of 16,2022-12-04,18:00,Al Thumama Stadium,Doha,France,Poland,3,1,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_knockout_stage,,False,40989.0,,,,
2022,Round of 16,2022-12-04,22:00,Al Bayt Stadium,Al Khor,England,Senegal,3,0,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_knockout_stage,,False,65985.0,,,,
2022,Round of 16,2022-12-05,18:00,Al Janoub Stadium,Al Wakrah,Japan,Croatia,1,1,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_knockout_stage,,True,42523.0,,,,
2022,Round of 16,2022-12-05,22:00,Stadium 974,Doha,Brazil,South Korea,4,1,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_knockout_stage,,False,43847.0,,,,
2022,Round of 16,2022-12-06,18:00,Education City Stadium,Al Rayyan,Morocco,Spain,0,0,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_knockout_stage,,True,44667.0,,,,
2022,Round of 16,2022-12-06,22:00,Lusail Stadium,Lusail,Portugal,Switzerland,6,1,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_knockout_stage,,False,83720.0,,,,
2022,Quarter-final,2022-12-09,18:00,Education City Stadium,Al Rayyan,Croatia,Brazil,1,1,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_knockout_stage,,True,43893.0,,,,
2022,Quarter-final,2022-12-09,22:00,Lusail Stadium,Lusail,Netherlands,Argentina,2,2,,,https://en.wikipedia.org/wiki/Battle_of_Lusail,,True,88235.0,,,,
2022,Quarter-final,2022-12-10,18:00,Al Thumama Stadium,Doha,Morocco,Portugal,1,0,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_knockout_stage,,False,44198.0,,,,
2022,Quarter-final,2022-12-10,22:00,Al Bayt Stadium,Al Khor,England,France,1,2,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_knockout_stage,,False,68895.0,,,,
2022,Semi-final,2022-12-13,22:00,Lusail Stadium,Lusail,Argentina,Croatia,3,0,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_knockout_stage,,False,88966.0,,,,
2022,Semi-final,2022-12-14,22:00,Al Bayt Stadium,Al Khor,France,Morocco,2,0,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_knockout_stage,,False,68294.0,,,,
2022,Third place,2022-12-17,18:00,Khalifa International Stadium,Al Rayyan,Croatia,Morocco,2,1,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_knockout_stage,,False,44137.0,,,,
2022,Final,2022-12-18,18:00,Lusail Stadium,Lusail,Argentina,France,3,3,,,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_final,,True,88966.0,,,,
2022,Group A,2022-11-20,19:00,Al Bayt Stadium,Al Khor,Qatar,Ecuador,0,2,6.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_A,,False,67372.0,,2.0,,
2022,Group A,2022-11-21,19:00,Al Thumama Stadium,Doha,Senegal,Netherlands,0,2,3.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_A,,False,41721.0,,2.0,,
2022,Group A,2022-11-25,16:00,Al Thumama Stadium,Doha,Qatar,Senegal,1,3,6.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_A,,False,41797.0,,4.0,,
2022,Group A,2022-11-25,19:00,Khalifa International Stadium,Al Rayyan,Netherlands,Ecuador,1,1,1.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_A,,False,44833.0,,2.0,,
2022,Group A,2022-11-29,18:00,Khalifa International Stadium,Al Rayyan,Ecuador,Senegal,1,2,1.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_A,,False,44569.0,,3.0,,
2022,Group A,2022-11-29,18:00,Al Bayt Stadium,Al Khor,Netherlands,Qatar,2,0,1.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_A,,False,66784.0,,2.0,,
2022,Group B,2022-11-21,16:00,Khalifa International Stadium,Al Rayyan,England,Iran,6,2,2.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_B,,False,45334.0,,8.0,,Iran GK Alireza Beiranvand suffered a head collision/concussion in the first half and was substituted; ~14 min first-half stoppage and record-long stoppage time overall
2022,Group B,2022-11-21,22:00,Ahmad bin Ali Stadium,Al Rayyan,United States,Wales,1,1,6.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_B,,False,43418.0,,2.0,,
2022,Group B,2022-11-25,13:00,Ahmad bin Ali Stadium,Al Rayyan,Wales,Iran,0,2,3.0,1.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_B,,False,40875.0,,2.0,,"Wales GK Wayne Hennessey shown a straight red (86'), his yellow upgraded to red after VAR review"
2022,Group B,2022-11-25,22:00,Al Bayt Stadium,Al Khor,England,United States,0,0,0.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_B,,False,68463.0,,0.0,,
2022,Group B,2022-11-29,22:00,Ahmad bin Ali Stadium,Al Rayyan,Wales,England,0,3,2.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_B,,False,44297.0,,3.0,,Wales' Neco Williams removed with suspected concussion after a 24' head injury
2022,Group B,2022-11-29,22:00,Al Thumama Stadium,Doha,Iran,United States,0,1,4.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_B,,False,42127.0,,1.0,,USA's Christian Pulisic injured (pelvic/abdominal) colliding with GK Beiranvand while scoring the winner
2022,Group C,2022-11-22,13:00,Lusail Stadium,Lusail,Argentina,Saudi Arabia,1,2,6.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_C,,False,88012.0,,3.0,,~14 min of stoppage time; Saudi Arabia's Yasser Al-Shahrani stretchered off with a jaw/facial injury after colliding with his own goalkeeper
2022,Group C,2022-11-22,19:00,Stadium 974,Doha,Mexico,Poland,0,0,4.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_C,,False,39369.0,,0.0,,Yellow total includes one Mexico coaching-staff caution (Jorge Theiler)
2022,Group C,2022-11-26,16:00,Education City Stadium,Al Rayyan,Poland,Saudi Arabia,2,0,6.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_C,,False,44259.0,,2.0,,Yellow total includes one Saudi Arabia coaching-staff caution (Laurent Bonadei)
2022,Group C,2022-11-26,22:00,Lusail Stadium,Lusail,Argentina,Mexico,2,0,5.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_C,,False,88966.0,,2.0,,
2022,Group C,2022-11-30,22:00,Stadium 974,Doha,Poland,Argentina,0,2,2.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_C,,False,44089.0,,2.0,,
2022,Group C,2022-11-30,22:00,Lusail Stadium,Lusail,Saudi Arabia,Mexico,1,2,7.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_C,,False,84985.0,,3.0,,
2022,Group D,2022-11-22,16:00,Education City Stadium,Al Rayyan,Denmark,Tunisia,0,0,3.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_D,,False,42925.0,,0.0,,
2022,Group D,2022-11-22,22:00,Al Janoub Stadium,Al Wakrah,France,Australia,4,1,3.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_D,,False,40875.0,,5.0,,France's Lucas Hernandez suffered a tournament-ending torn ACL after ~13 minutes
2022,Group D,2022-11-26,13:00,Al Janoub Stadium,Al Wakrah,Tunisia,Australia,0,1,3.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_D,,False,41823.0,,1.0,,
2022,Group D,2022-11-26,19:00,Stadium 974,Doha,France,Denmark,2,1,3.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_D,,False,42860.0,,3.0,,
2022,Group D,2022-11-30,18:00,Al Janoub Stadium,Al Wakrah,Australia,Denmark,1,0,3.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_D,,False,41232.0,,1.0,,
2022,Group D,2022-11-30,18:00,Education City Stadium,Al Rayyan,Tunisia,France,1,0,1.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_D,,False,43627.0,,1.0,,France fielded a heavily rotated side; a late Griezmann equaliser was ruled out by VAR for offside
2022,Group E,2022-11-23,16:00,Khalifa International Stadium,Al Rayyan,Germany,Japan,1,2,0.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_E,,False,42608.0,,3.0,,
2022,Group E,2022-11-23,19:00,Al Thumama Stadium,Doha,Spain,Costa Rica,7,0,2.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_E,,False,40013.0,,7.0,,
2022,Group E,2022-11-27,13:00,Ahmad bin Ali Stadium,Al Rayyan,Japan,Costa Rica,0,1,6.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_E,,False,41479.0,,1.0,,
2022,Group E,2022-11-27,22:00,Al Bayt Stadium,Al Khor,Spain,Germany,1,1,4.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_E,,False,68895.0,,2.0,,
2022,Group E,2022-12-01,22:00,Khalifa International Stadium,Al Rayyan,Japan,Spain,2,1,3.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_E,,False,44851.0,,3.0,,Japan's second goal awarded after VAR judged the ball had not fully crossed the goal line
2022,Group E,2022-12-01,22:00,Al Bayt Stadium,Al Khor,Costa Rica,Germany,2,4,1.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_E,,False,67054.0,,6.0,,
2022,Group F,2022-11-23,13:00,Al Bayt Stadium,Al Khor,Morocco,Croatia,0,0,1.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_F,,False,59407.0,,0.0,,
2022,Group F,2022-11-23,22:00,Ahmad bin Ali Stadium,Al Rayyan,Belgium,Canada,1,0,5.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_F,,False,40432.0,,1.0,,Canada's Alphonso Davies had a first-half penalty saved by Courtois
2022,Group F,2022-11-27,16:00,Al Thumama Stadium,Doha,Belgium,Morocco,0,2,2.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_F,,False,43738.0,,2.0,,
2022,Group F,2022-11-27,19:00,Khalifa International Stadium,Al Rayyan,Croatia,Canada,4,1,4.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_F,,False,44374.0,,5.0,,
2022,Group F,2022-12-01,18:00,Ahmad bin Ali Stadium,Al Rayyan,Croatia,Belgium,0,0,1.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_F,,False,43984.0,,0.0,,
2022,Group F,2022-12-01,18:00,Al Thumama Stadium,Doha,Canada,Morocco,1,2,4.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_F,,False,43102.0,,3.0,,
2022,Group G,2022-11-24,13:00,Al Janoub Stadium,Al Wakrah,Switzerland,Cameroon,1,0,3.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_G,,False,39089.0,,1.0,,
2022,Group G,2022-11-24,22:00,Lusail Stadium,Lusail,Brazil,Serbia,2,0,3.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_G,,False,88103.0,,2.0,,Brazil's Neymar sustained an ankle injury and missed the next two group games
2022,Group G,2022-11-28,13:00,Al Janoub Stadium,Al Wakrah,Cameroon,Serbia,3,3,4.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_G,,False,39789.0,,6.0,,
2022,Group G,2022-11-28,19:00,Stadium 974,Doha,Brazil,Switzerland,1,0,2.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_G,,False,43649.0,,1.0,,
2022,Group G,2022-12-02,22:00,Stadium 974,Doha,Serbia,Switzerland,2,3,11.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_G,,False,41378.0,,5.0,,"Highly heated match (11 yellows, most in the group stage); repeated Serbia-Switzerland confrontations rooted in Kosovo/Albania political tensions"
2022,Group G,2022-12-02,22:00,Lusail Stadium,Lusail,Cameroon,Brazil,1,0,7.0,1.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_G,,False,85986.0,,1.0,,"Cameroon's Vincent Aboubakar sent off (second yellow, 90+3') for removing his shirt while celebrating the winning goal"
2022,Group H,2022-11-24,16:00,Education City Stadium,Al Rayyan,Uruguay,South Korea,0,0,3.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_H,,False,41663.0,,0.0,,
2022,Group H,2022-11-24,19:00,Stadium 974,Doha,Portugal,Ghana,3,2,6.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_H,,False,42662.0,,5.0,,
2022,Group H,2022-11-28,16:00,Education City Stadium,Al Rayyan,South Korea,Ghana,2,3,4.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_H,,False,43983.0,,5.0,,"South Korea manager Paulo Bento sent off (straight red, 90+12') after full time; not counted in red_cards as it was a coaching-staff dismissal, not a player"
2022,Group H,2022-11-28,22:00,Lusail Stadium,Lusail,Portugal,Uruguay,2,0,5.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_H,,False,88668.0,,2.0,,
2022,Group H,2022-12-02,18:00,Al Janoub Stadium,Al Wakrah,Ghana,Uruguay,0,2,7.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_H,,False,43443.0,,2.0,,Ill-tempered match; Uruguay's Luis Suarez a lightning rod given 2010 history with Ghana
2022,Group H,2022-12-02,18:00,Education City Stadium,Al Rayyan,South Korea,Portugal,2,1,2.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_Group_H,,False,44097.0,,3.0,,
2022,Round of 16,2022-12-03,18:00,Khalifa International Stadium,Al Rayyan,Netherlands,United States,3,1,2.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_knockout_stage,,False,44846.0,,4.0,,
2022,Round of 16,2022-12-03,22:00,Ahmad bin Ali Stadium,Al Rayyan,Argentina,Australia,2,1,2.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_knockout_stage,,False,45032.0,,3.0,,Messi's 1000th career appearance
2022,Round of 16,2022-12-04,18:00,Al Thumama Stadium,Doha,France,Poland,3,1,3.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_knockout_stage,,False,40989.0,,4.0,,
2022,Round of 16,2022-12-04,22:00,Al Bayt Stadium,Al Khor,England,Senegal,3,0,1.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_knockout_stage,,False,65985.0,,3.0,,
2022,Round of 16,2022-12-05,18:00,Al Janoub Stadium,Al Wakrah,Japan,Croatia,1,1,2.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_knockout_stage,,True,42523.0,,2.0,,1-1 after extra time; Croatia won 3-1 on penalties (Livakovic saved 3)
2022,Round of 16,2022-12-05,22:00,Stadium 974,Doha,Brazil,South Korea,4,1,1.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_knockout_stage,,False,43847.0,,5.0,,
2022,Round of 16,2022-12-06,18:00,Education City Stadium,Al Rayyan,Morocco,Spain,0,0,2.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_knockout_stage,,True,44667.0,,0.0,,0-0 after extra time; Morocco won 3-0 on penalties
2022,Round of 16,2022-12-06,22:00,Lusail Stadium,Lusail,Portugal,Switzerland,6,1,2.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_knockout_stage,,False,83720.0,,7.0,,Goncalo Ramos hat-trick starting ahead of Ronaldo
2022,Quarter-final,2022-12-09,18:00,Education City Stadium,Al Rayyan,Croatia,Brazil,1,1,5.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_knockout_stage,,True,43893.0,,2.0,,"1-1 after extra time (Neymar 105+1', Petkovic 117'); Croatia won 4-2 on penalties"
2022,Quarter-final,2022-12-09,22:00,Lusail Stadium,Lusail,Netherlands,Argentina,2,2,18.0,1.0,https://en.wikipedia.org/wiki/Battle_of_Lusail,,True,88235.0,,4.0,,'Battle of Lusail': referee Antonio Mateu Lahoz issued a FIFA-tournament-record 18 yellow cards (incl. 2 Argentina staff) plus 1 red; Denzel Dumfries sent off for a second yellow after the shootout. 2-2 after extra time; Argentina won 4-3 on penalties. Record for most yellows in a single World Cup match
2022,Quarter-final,2022-12-10,18:00,Al Thumama Stadium,Doha,Morocco,Portugal,1,0,4.0,1.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_knockout_stage,,False,44198.0,,1.0,,"Morocco's Walid Cheddira sent off (second yellow, 90+3'); Morocco became the first African/Arab nation to reach a World Cup semi-final"
2022,Quarter-final,2022-12-10,22:00,Al Bayt Stadium,Al Khor,England,France,1,2,4.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_knockout_stage,,False,68895.0,,3.0,,Harry Kane missed a second-half penalty for England
2022,Semi-final,2022-12-13,22:00,Lusail Stadium,Lusail,Argentina,Croatia,3,0,4.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_knockout_stage,,False,88966.0,,3.0,,"Croatia assistant coach Mario Mandzukic sent off (straight red, 35'); not counted in red_cards as it was a coaching-staff dismissal, not a player"
2022,Semi-final,2022-12-14,22:00,Al Bayt Stadium,Al Khor,France,Morocco,2,0,1.0,0.0,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_knockout_stage,,False,68294.0,,2.0,,
